ISBN,Titolo,Autore,Editore,Prezzo,Copertina,Descrizione,Anno,Sconto,Nome_Categoria,Quantita_Stock,Data_Inserimento
9788864200343,"Demon Slayer Vol 3","Koyoharu Gotoge","Star Comics",8,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",5,"2021-02-20 15:53:51"
9788864200415,"Le bizzarre avventure di JOJO - PHANTOM BLOOD 2","Hirohiko Araki","Star Comics",7,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2010,0,"Fumetti e manga",3,"2021-02-20 15:53:51"
9788864200439,"Le bizzarre avventure di JOJO - PHANTOM BLOOD 3 (M3)","Hirohiko Araki","Star Comics",7,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2010,0,"Fumetti e manga",3,"2021-02-20 15:53:51"
9788864678415,"Demon Slayer Vol 1","Koyoharu Gotoge","Star Comics",8,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",5,"2021-02-20 15:53:51"
9788865932773,"Rosso, blu e... Tocco, sento e imparo i colori","Jenny Cooper","Macro Junior",10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",6,"2021-02-20 15:53:51"
9788867224012,"Infografica della Seconda Guerra Mondiale",AAVV,Ippocampo,25,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,Saggistica,8,"2021-02-20 15:53:51"
9788867224555,"Alice nel paese delle meraviglia - Al di là dello specchio. Edizione integrale","Lewis Carroll",Ippocampo,30,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Bambini e ragazzi",4,"2021-02-20 15:53:51"
9788867224937,"Le avventure di Pinocchio. Edizione integrale","Carlo Collodi",Ippocampo,30,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",5,"2021-02-20 15:53:51"
9788867225088,"La Bella e la Bestia. Edizione integrale","Gabrielle-Suzanna Barbot de Villenueve",Ippocampo,30,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",3,"2021-02-20 15:53:50"
9788868360818,"Le notti di Salem","Stephen King","Sperling & Kupfer",20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2013,0,"Gialli Thriller e Horror",5,"2021-02-20 15:53:51"
9788868365622,It,"Stephen King","Sperling & Kupfer",20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Gialli Thriller e Horror",7,"2021-02-20 15:53:51"
9788869662584,"Diario di una schiappa. Avanti tutta!","Jeff Kinney","Il Castoro",13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Bambini e ragazzi",7,"2021-02-20 15:53:51"
9788874526758,"Ragazze elettriche","Naomi Alderman",Mondadori,18,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Fantasy e Fantascienza",2,"2021-02-20 15:53:51"
9788880334392,"Diario di una schiappa.","Jeff Kinney","Il Castoro",13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2008,0,"Bambini e ragazzi",5,"2021-02-20 15:53:51"
9788881232342,"Divina Commedia","Dante Alighieri","Newton Compton Editore",5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Narrativa italiana",6,"2021-02-20 15:53:51"
9788891282124,"Beastars Vol 8","Paru Itagaki","Panini Comics",5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",2,"2021-02-20 15:53:51"
9788891286324,"Beastars Vol 12","Paru Itagaki","Panini Comics",5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",4,"2021-02-20 15:53:51"
9788891286840,"Beastars Vol 1","Paru Itagaki","Panini Comics",5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",3,"2021-02-20 15:53:51"
9788893517140,"V per Vendetta","Alan Moore",Lion,25.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Fumetti e manga",4,"2021-02-20 15:53:51"
9788893814515,"Harry Potter e la camera dei segreti","J. K. Rowling",Salani,11,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",13,"2021-02-20 15:53:51"
9788893814522,"Harry Potter e il prigioniero di Azkaban","J. K. Rowling",Salani,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",21,"2021-02-20 15:53:51"
9788893814539,"Harry Potter e il calice di fuoco","J. K. Rowling",Salani,15,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",4,"2021-02-20 15:53:51"
9788893814546,"Harry Potter e l ordine della fenice","J. K. Rowling",Salani,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",2,"2021-02-20 15:53:51"
9788893814553,"Harry Potter e il principe mezzosangue","J. K. Rowling",Salani,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788893814560,"Harry Potter e i doni della morte","J. K. Rowling",Salani,15,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",2,"2021-02-20 15:53:51"
9788898947577,"Il cuoco delle emozioni","Daniele Bergesio",Settenove,17,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",6,"2021-02-20 15:53:51"
